run,time_min,temp,OD600,OD600_norm,strain,well,media,pos_selection
r5,90.16666666666667,37.0,0.058,0.01970465686274485,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,97.16666666666666,37.0,0.059,0.020704656862744843,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,104.16666666666666,37.0,0.06,0.021704656862744844,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,111.16666666666666,37.1,0.061,0.022704656862744844,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,118.16666666666666,37.0,0.062,0.023704656862744845,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,125.16666666666667,37.0,0.063,0.024704656862744846,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,132.16666666666666,37.0,0.065,0.026704656862744848,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,139.16666666666666,37.1,0.066,0.02770465686274485,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,146.16666666666666,37.0,0.068,0.02970465686274485,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,153.16666666666666,37.1,0.07,0.03170465686274485,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,160.16666666666666,37.1,0.071,0.03270465686274484,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,167.16666666666666,37.0,0.072,0.03370465686274484,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,174.16666666666666,37.0,0.074,0.03570465686274484,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,181.16666666666666,37.0,0.076,0.037704656862744844,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,188.16666666666666,37.1,0.079,0.04070465686274485,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,195.16666666666666,37.1,0.081,0.04270465686274485,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,202.16666666666666,37.0,0.084,0.04570465686274485,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,209.16666666666666,37.0,0.087,0.04870465686274484,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,216.16666666666666,37.1,0.09,0.05170465686274484,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,223.16666666666666,37.0,0.094,0.055704656862744846,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,230.16666666666666,37.1,0.098,0.05970465686274485,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,237.16666666666666,37.0,0.102,0.06370465686274485,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,244.16666666666666,37.1,0.106,0.06770465686274485,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,251.16666666666666,37.0,0.112,0.07370465686274486,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,258.1666666666667,37.0,0.115,0.07670465686274486,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,265.1666666666667,37.0,0.12,0.08170465686274483,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,272.1666666666667,37.0,0.126,0.08770465686274484,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,279.1666666666667,37.0,0.131,0.09270465686274484,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,286.1666666666667,37.1,0.138,0.09970465686274485,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,293.1666666666667,37.0,0.144,0.10570465686274483,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,300.1666666666667,37.0,0.151,0.11270465686274483,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,307.1666666666667,37.1,0.159,0.12070465686274484,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,314.1666666666667,37.0,0.168,0.12970465686274485,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,321.1666666666667,37.0,0.177,0.13870465686274483,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,328.1666666666667,37.1,0.185,0.14670465686274484,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,335.1666666666667,37.1,0.195,0.15670465686274485,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,342.1666666666667,37.1,0.203,0.16470465686274485,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,349.1666666666667,37.1,0.213,0.17470465686274483,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,356.1666666666667,37.1,0.224,0.18570465686274484,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,363.1666666666667,37.1,0.233,0.19470465686274485,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,370.1666666666667,37.0,0.244,0.20570465686274483,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,377.1666666666667,37.1,0.255,0.21670465686274484,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,384.1666666666667,37.1,0.266,0.22770465686274485,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,391.1666666666667,37.0,0.276,0.23770465686274486,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,398.1666666666667,37.0,0.281,0.24270465686274487,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,405.1666666666667,37.1,0.266,0.22770465686274485,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,412.1666666666667,37.0,0.313,0.27470465686274487,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,419.1666666666667,37.1,0.33,0.2917046568627449,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,426.1666666666667,37.1,0.348,0.30970465686274484,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,433.1666666666667,37.1,0.367,0.32870465686274486,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,440.1666666666667,37.1,0.388,0.3497046568627449,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,447.1666666666667,37.0,0.405,0.3667046568627449,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,454.1666666666667,37.0,0.426,0.38770465686274486,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,461.1666666666667,37.1,0.446,0.4077046568627449,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,468.1666666666667,37.1,0.468,0.4297046568627449,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,475.1666666666667,37.1,0.49,0.45170465686274486,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,482.1666666666667,37.1,0.512,0.4737046568627449,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,489.1666666666667,37.0,0.537,0.4987046568627449,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,496.1666666666667,37.0,0.56,0.5217046568627449,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,503.1666666666667,37.1,0.587,0.5487046568627448,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,510.1666666666667,37.0,0.615,0.5767046568627449,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,517.1666666666666,37.0,0.642,0.6037046568627449,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,524.1666666666666,37.1,0.671,0.6327046568627449,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,531.1666666666666,37.0,0.7,0.6617046568627448,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,538.1666666666666,37.1,0.731,0.6927046568627448,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,545.1666666666666,37.1,0.764,0.7257046568627449,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,552.1666666666666,37.0,0.797,0.7587046568627449,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,559.1666666666666,37.0,0.83,0.7917046568627448,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,566.1666666666666,37.1,0.863,0.8247046568627449,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,573.1666666666666,37.1,0.897,0.8587046568627449,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,580.1666666666666,37.0,0.93,0.8917046568627449,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,587.1666666666666,37.1,0.963,0.9247046568627448,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,594.1666666666666,37.1,0.996,0.9577046568627449,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,601.1666666666666,37.1,1.031,0.9927046568627448,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,608.1666666666666,37.1,1.065,1.0267046568627447,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,615.1666666666666,37.1,1.097,1.0587046568627447,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,622.1666666666666,37.0,1.13,1.0917046568627446,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,629.1666666666666,37.0,1.165,1.1267046568627448,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,636.1666666666666,37.1,1.197,1.1587046568627448,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,643.1666666666666,37.1,1.228,1.1897046568627447,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,650.1666666666666,37.0,1.251,1.2127046568627446,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,657.1666666666666,37.0,1.269,1.2307046568627447,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,664.1666666666666,37.1,1.283,1.2447046568627447,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,671.1666666666666,37.1,1.303,1.2647046568627447,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,678.1666666666666,37.1,1.325,1.2867046568627447,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,685.1666666666666,37.0,1.341,1.3027046568627447,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,692.1666666666666,37.1,1.356,1.3177046568627448,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,699.1666666666666,37.0,1.371,1.3327046568627448,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,706.1666666666666,37.1,1.382,1.3437046568627447,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,713.1666666666666,37.0,1.391,1.3527046568627448,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,720.1666666666666,37.0,1.398,1.3597046568627447,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,727.1666666666666,37.1,1.403,1.3647046568627448,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,734.1666666666666,37.1,1.403,1.3647046568627448,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,741.1666666666666,37.0,1.402,1.3637046568627447,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,748.1666666666666,37.1,1.402,1.3637046568627447,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,755.1666666666666,37.0,1.404,1.3657046568627447,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,762.1666666666666,37.1,1.404,1.3657046568627447,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,769.1666666666666,37.1,1.405,1.3667046568627448,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,776.1666666666666,37.1,1.406,1.3677046568627447,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,783.1666666666666,37.0,1.406,1.3677046568627447,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,790.1666666666666,37.0,1.406,1.3677046568627447,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,797.1666666666666,37.1,1.406,1.3677046568627447,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,804.1666666666666,37.0,1.406,1.3677046568627447,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,811.1666666666666,37.1,1.407,1.3687046568627448,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,818.1666666666666,37.0,1.407,1.3687046568627448,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,825.1666666666666,37.0,1.407,1.3687046568627448,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,832.1666666666666,37.1,1.408,1.3697046568627447,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,839.1666666666666,37.1,1.409,1.3707046568627448,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,846.1666666666666,37.0,1.409,1.3707046568627448,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,853.1666666666666,37.1,1.41,1.3717046568627447,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,860.1666666666666,37.1,1.411,1.3727046568627448,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,867.1666666666666,37.1,1.412,1.3737046568627447,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,874.1666666666666,37.0,1.412,1.3737046568627447,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,881.1666666666666,37.0,1.412,1.3737046568627447,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,888.1666666666666,37.1,1.414,1.3757046568627447,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,895.1666666666666,37.0,1.414,1.3757046568627447,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,902.1666666666666,37.0,1.415,1.3767046568627448,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,909.1666666666666,37.1,1.415,1.3767046568627448,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,916.1666666666666,37.1,1.415,1.3767046568627448,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,923.1666666666666,37.1,1.416,1.3777046568627447,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,930.1666666666666,37.1,1.417,1.3787046568627448,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,937.1666666666666,37.0,1.416,1.3777046568627447,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,944.1666666666666,37.0,1.417,1.3787046568627448,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,951.1666666666666,37.1,1.416,1.3777046568627447,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,958.1666666666666,37.0,1.417,1.3787046568627448,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,965.1666666666666,37.0,1.418,1.3797046568627447,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,972.1666666666666,37.0,1.414,1.3757046568627447,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,979.1666666666666,37.0,1.416,1.3777046568627447,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,986.1666666666666,37.0,1.419,1.3807046568627448,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,993.1666666666666,37.0,1.418,1.3797046568627447,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1000.1666666666666,37.0,1.417,1.3787046568627448,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1007.1666666666666,37.1,1.419,1.3807046568627448,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1014.1666666666666,37.1,1.419,1.3807046568627448,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1021.1666666666666,37.0,1.42,1.3817046568627447,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1028.1666666666667,37.0,1.42,1.3817046568627447,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1035.1666666666667,37.1,1.421,1.3827046568627448,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1042.1666666666667,37.1,1.422,1.3837046568627447,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1049.1666666666667,37.0,1.424,1.3857046568627447,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1056.1666666666667,37.1,1.426,1.3877046568627447,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1063.1666666666667,37.0,1.429,1.3907046568627448,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1070.1666666666667,37.0,1.432,1.3937046568627447,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1077.1666666666667,37.1,1.433,1.3947046568627448,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1084.1666666666667,37.1,1.439,1.4007046568627448,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1091.1666666666667,37.1,1.445,1.4067046568627448,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1098.1666666666667,37.1,1.451,1.4127046568627448,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1105.1666666666667,37.0,1.456,1.4177046568627447,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1112.1666666666667,37.1,1.461,1.4227046568627448,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1119.1666666666667,37.0,1.466,1.4277046568627447,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1126.1666666666667,37.0,1.471,1.4327046568627448,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1133.1666666666667,37.0,1.475,1.4367046568627448,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1140.1666666666667,37.1,1.481,1.4427046568627448,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1147.1666666666667,37.0,1.485,1.4467046568627449,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1154.1666666666667,37.1,1.489,1.4507046568627449,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1161.1666666666667,37.1,1.494,1.4557046568627448,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1168.1666666666667,37.1,1.498,1.4597046568627448,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1175.1666666666667,37.1,1.504,1.4657046568627448,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1182.1666666666667,37.1,1.51,1.4717046568627448,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1189.1666666666667,37.0,1.514,1.4757046568627448,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1196.1666666666667,37.0,1.517,1.4787046568627447,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1203.1666666666667,37.1,1.522,1.4837046568627448,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1210.1666666666667,37.1,1.525,1.4867046568627447,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1217.1666666666667,37.0,1.525,1.4867046568627447,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1224.1666666666667,37.0,1.524,1.4857046568627448,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1231.1666666666667,37.1,1.523,1.4847046568627447,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1238.1666666666667,37.1,1.522,1.4837046568627448,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1245.1666666666667,37.0,1.52,1.4817046568627448,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1252.1666666666667,37.1,1.518,1.4797046568627448,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1259.1666666666667,37.0,1.517,1.4787046568627447,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1266.1666666666667,37.0,1.516,1.4777046568627448,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1273.1666666666667,37.0,1.514,1.4757046568627448,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1280.1666666666667,37.0,1.512,1.4737046568627448,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1287.1666666666667,37.1,1.511,1.4727046568627447,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1294.1666666666667,37.1,1.51,1.4717046568627448,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1301.1666666666667,37.1,1.508,1.4697046568627448,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1308.1666666666667,37.0,1.507,1.4687046568627447,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1315.1666666666667,37.1,1.505,1.4667046568627446,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1322.1666666666667,37.1,1.504,1.4657046568627448,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1329.1666666666667,37.0,1.503,1.4647046568627446,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1336.1666666666667,37.0,1.502,1.4637046568627448,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1343.1666666666667,37.1,1.5,1.4617046568627448,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1350.1666666666667,37.1,1.499,1.4607046568627449,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1357.1666666666667,37.1,1.498,1.4597046568627448,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1364.1666666666667,37.1,1.497,1.4587046568627449,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1371.1666666666667,37.1,1.496,1.4577046568627448,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1378.1666666666667,37.1,1.494,1.4557046568627448,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1385.1666666666667,37.0,1.493,1.4547046568627449,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1392.1666666666667,37.0,1.492,1.4537046568627447,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1399.1666666666667,37.1,1.491,1.4527046568627449,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1406.1666666666667,37.0,1.49,1.4517046568627447,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1413.1666666666667,37.0,1.49,1.4517046568627447,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1420.1666666666667,37.0,1.488,1.4497046568627447,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1427.1666666666667,37.0,1.488,1.4497046568627447,MG1655_1,A03,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,6.166666666666667,37.0,0.048,0.009704656862744847,MG1655_1,A04,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,13.166666666666666,37.1,0.049,0.010704656862744848,MG1655_1,A04,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,20.166666666666668,37.1,0.05,0.011704656862744849,MG1655_1,A04,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,27.166666666666668,37.0,0.051,0.012704656862744843,MG1655_1,A04,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,34.166666666666664,37.0,0.051,0.012704656862744843,MG1655_1,A04,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,41.166666666666664,37.0,0.052,0.013704656862744843,MG1655_1,A04,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,48.166666666666664,37.0,0.053,0.014704656862744844,MG1655_1,A04,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,55.166666666666664,37.1,0.054,0.015704656862744845,MG1655_1,A04,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,62.166666666666664,37.0,0.055,0.016704656862744846,MG1655_1,A04,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,69.16666666666667,37.1,0.057,0.018704656862744848,MG1655_1,A04,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,76.16666666666667,37.0,0.058,0.01970465686274485,MG1655_1,A04,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,83.16666666666667,37.0,0.059,0.020704656862744843,MG1655_1,A04,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,90.16666666666667,37.0,0.06,0.021704656862744844,MG1655_1,A04,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,97.16666666666666,37.0,0.061,0.022704656862744844,MG1655_1,A04,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,104.16666666666666,37.0,0.062,0.023704656862744845,MG1655_1,A04,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,111.16666666666666,37.1,0.063,0.024704656862744846,MG1655_1,A04,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,118.16666666666666,37.0,0.065,0.026704656862744848,MG1655_1,A04,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,125.16666666666667,37.0,0.066,0.02770465686274485,MG1655_1,A04,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,132.16666666666666,37.0,0.067,0.02870465686274485,MG1655_1,A04,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,139.16666666666666,37.1,0.069,0.03070465686274485,MG1655_1,A04,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,146.16666666666666,37.0,0.07,0.03170465686274485,MG1655_1,A04,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,153.16666666666666,37.1,0.072,0.03370465686274484,MG1655_1,A04,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,160.16666666666666,37.1,0.074,0.03570465686274484,MG1655_1,A04,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,167.16666666666666,37.0,0.076,0.037704656862744844,MG1655_1,A04,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,174.16666666666666,37.0,0.078,0.039704656862744846,MG1655_1,A04,M9_0.5%_glucose_supp,0_µg/ml_tc
